token,doc_ids
en,"512,1537,3,520,521,1547,524,14,1040,18,530,535,1050,541,1053,542,544,546,1064,1580,1584,51,563,53,564,566,1589,569,1081,1595,572,1598,63,575,579,76,588,82,595,1622,90,1626,96,1637,615,1640,107,1137,115,1652,631,633,124,1151,1667,132,648,137,649,1167,1680,658,659,1171,1178,156,157,1180,1693,1697,1707,1197,686,176,1714,186,1210,1729,1731,717,1744,1745,215,221,1762,1767,232,1777,242,760,1278,1287,264,279,1306,287,1827,1828,1829,295,1325,1326,1843,1335,1338,1852,1342,322,1859,326,1351,1355,1356,1357,1359,1360,337,1871,1881,1382,1895,1392,378,1407,386,388,900,390,903,1412,396,397,1422,1423,912,402,1426,916,1432,927,1449,938,940,437,442,954,956,958,1479,1481,996,488,489,1007,496"
circumstance,"3,387,517,1548,17,532,1559,1176,665,1690,667,279,35,1190,942,1847,1596,578,462,350,1886,1633,1634,1130,632,1261,1520,625,1781,247,760,1017"
given,"129,3,136,267,1172,1429,279,28,670,1824,1185,37,935,1065,1715,696,828,1222,1746,468,1754,225,99,1384,1518,112,506,1531,1148"
american,"3,1027,7,14,16,1554,24,27,1563,28,541,1056,1058,1570,42,554,1579,48,1585,51,1076,55,567,568,570,1591,575,576,1091,1092,71,74,587,1611,593,594,1105,597,86,87,1110,602,1115,1628,1120,97,615,1640,106,618,112,624,626,1648,116,1656,121,1144,123,1149,127,1151,648,1676,1165,654,145,657,658,662,1177,155,1692,1181,1693,162,1703,170,1196,1711,1715,692,1719,698,1210,1726,705,1221,1222,1736,201,1226,1227,1228,1738,1230,207,1231,1234,212,213,1236,1750,1751,1242,1755,1756,1245,1246,1249,228,1253,1256,235,1260,237,1776,241,1266,1270,1271,1277,1279,1280,1283,264,1289,1800,1291,1802,269,279,1818,284,1820,287,1328,1840,1845,312,1338,1341,1864,1357,334,1360,337,1872,1877,854,1880,346,1882,867,356,1897,1392,370,1907,1910,1914,379,1405,1407,1408,1413,903,392,1416,402,916,917,1428,919,924,927,929,1444,1448,429,438,950,442,444,446,958,448,451,1477,454,975,976,977,982,990,1504,993,484,1509,487,488,999,1515,492,497,509"
awarded,"291,3,1318,1898,365,561,1782,1431,279,1247"
pulitzer,"3,1477,999,1261,594,279,284,1405"
prize,"1793,3,8,141,1684,1431,279,284,29,291,1831,1704,561,178,945,947,1344,1477,73,335,1743,594,1491,990,1508,999,108,1261,1405"
literature,"3,1030,520,521,522,1032,1040,1021,1554,1530,21,24,28,29,545,1058,1569,1571,37,38,1063,1064,553,554,561,52,564,567,573,576,1091,70,71,74,1115,96,1632,611,1123,618,620,112,628,1653,121,1658,636,125,127,137,1166,1685,664,1179,1694,161,1185,681,176,691,1715,1208,1726,706,196,1222,215,1751,1762,1770,237,1261,1776,1777,250,1787,1788,253,775,1800,1803,1804,269,273,279,1823,1312,1314,291,1315,1827,1828,1829,1831,300,310,1339,321,323,1861,1353,1354,334,1359,1361,1895,370,375,1403,386,387,392,1423,912,1426,919,408,1431,1432,421,1447,1448,942,431,1455,945,1457,947,1462,1464,1466,960,961,964,1478,456,978,468,1496,1503,1506,1508,1509,999,499,502,505,506,1531,509"
man,"1538,4,6,8,17,20,1045,1560,1561,1052,1053,1566,33,1057,1061,1574,40,553,1066,1578,44,51,1587,566,1081,1597,575,577,66,68,583,1098,76,589,78,1101,593,82,1618,84,1621,599,1625,94,1630,610,99,1126,103,616,617,618,1130,108,109,1642,1139,1656,121,635,124,1659,1148,637,640,129,1665,131,1156,1668,1673,650,1674,1680,1681,1171,1173,150,1177,667,668,1692,1182,1697,1186,1187,165,1701,680,1704,1705,1196,1197,174,175,686,1199,1711,1712,692,694,183,184,1209,1211,1723,191,192,1728,1730,1219,1731,1739,1228,1229,1235,212,1754,1245,734,223,1764,1254,1259,236,1772,1774,1263,1776,243,1268,245,1782,247,1272,1784,1274,1792,1796,263,1799,267,269,270,1295,1812,1301,1813,1305,1818,1308,285,1824,1318,295,298,299,1836,1329,307,1331,1847,315,317,1857,1352,1871,338,1364,1881,1885,1385,1898,365,368,1395,373,1911,376,378,1917,385,1410,900,1413,396,401,402,916,406,414,415,416,1440,420,1444,935,426,939,428,940,432,1457,435,947,438,1466,955,444,447,455,1482,464,977,978,467,1491,473,1498,480,1504,994,485,486,490,1007,1520,1010,1011,501,508,511"
mary,"4,262,1911,401,1688,1308,285,1820,1181,544,1951,418,165,421,551,1701,44,49,1075,1205,1591,698,573,1727,1728,963,1604,1229,207,1487,1617,338,1238,344,476,478,1889,357,1126,103,616,1637,1643,493,622,1133,373,1526,119"
shelley,"4,262,1288,1701,551,49,1075,1205,1727,1728,1473,963,1229,476,357,103,1643,1133,622,373,1526,119"
frankenstein,"4,262,1701,551,49,1075,1205,1727,1728,963,1229,476,357,103,1643,1133,622,373,1526,119"
wrote,"513,4,1029,908,653,1548,1807,913,1553,1172,405,1429,665,1690,28,1567,1701,1065,43,1324,303,431,818,179,1715,1078,443,446,705,578,1345,1222,593,345,1113,603,1244,1373,1886,1504,103,1256,1129,112,373,1017,251,1660,1535"
apocalyptic,"162,4,1701,103,1738,48,1266,373,1144,1882,379"
person,"4,524,1548,18,20,532,1050,33,1058,39,1578,556,1069,1580,564,54,56,1594,1596,62,578,579,1608,74,1112,606,96,1633,1122,103,617,1138,115,1650,1652,632,1146,1659,655,146,149,152,665,1176,1688,1690,1701,1714,184,191,705,1730,1220,1740,1742,1751,1243,1247,1772,1263,242,1268,1781,255,1799,1800,277,283,1843,1852,1856,324,326,1356,334,1876,1886,1900,373,1912,1412,390,906,911,1426,919,418,420,1448,426,428,956,447,455,1505,483,996,1523,1527,1017"
standing,"1889,4,1701,103,373"
end,"1537,4,518,1035,16,17,530,23,1566,1056,1570,1571,1062,558,565,63,1094,590,1614,81,597,1627,97,103,1127,1130,620,116,630,123,1665,130,1154,1156,1685,667,1184,161,165,678,1701,1192,681,1193,1710,687,691,1719,192,705,1728,1736,1229,209,213,1752,231,239,1263,247,250,253,1796,1290,1301,1308,285,1314,1838,1330,307,1845,1847,312,1850,1339,339,1895,362,1393,373,1914,1421,910,1423,912,1430,411,1438,415,1440,419,426,429,1474,968,969,1491,991,996,1520,501,1528"
twenty,"1408,643,4,133,7,519,1544,907,1420,1293,1806,401,405,25,666,549,1445,1701,1703,1579,44,1846,55,952,1209,1343,1735,968,1864,202,338,980,1628,1120,995,1126,103,616,106,373,1142,1911,1401,254"
century,"514,1027,4,516,1018,1543,520,521,522,524,1548,1551,16,17,18,1556,1558,1561,27,1052,1563,1569,1570,1571,37,549,42,1579,1068,1580,47,54,55,1591,1085,574,578,1094,586,1105,594,85,86,597,599,600,1625,1628,606,1120,1122,103,1130,1132,1648,1650,115,116,628,629,1652,1147,126,1154,645,646,1669,1674,1163,1676,1168,148,1685,150,151,1686,665,666,667,668,1179,158,1181,1690,161,1185,675,1692,677,678,1698,1701,681,1193,171,172,1707,1710,1199,176,178,691,692,181,694,1714,1208,1719,1723,1732,203,204,1741,207,1234,212,213,215,218,220,221,223,226,230,231,1257,1769,235,236,240,1777,1269,247,1784,253,255,1791,1793,1802,1291,1301,1817,1818,1307,284,1820,286,1311,800,1828,294,298,1325,1841,1330,1843,1844,1847,312,1850,1339,1340,1344,1346,1347,1348,326,329,1364,1876,346,1886,867,1380,1382,1895,368,1392,883,373,1397,376,1400,1401,1912,1913,1408,902,391,1419,1420,1421,398,910,911,912,1423,918,1434,1437,417,1444,933,939,1455,946,950,1462,952,443,959,451,1477,968,463,1490,468,982,983,984,1500,483,997,999,490,1515,1517,1520,1523,1017,506,1531"
devastating,"576,1217,4,325,549,103,1157,1701,139,1420,1554,1748,373,1239,1080,59,415"
effect,"576,291,4,1701,103,392,775,1550,559,177,561,1554,1778,373,1431,1246"
plague,"4,1701,103,1550,559,177,1778,373,1269"
humanity,"1538,4,137,524,1040,18,30,1701,299,1580,1714,1331,1716,1843,1720,326,1865,1244,1376,1762,103,113,115,1652,373,511"
book,"4,6,7,11,15,17,18,21,23,27,28,32,36,42,44,48,50,53,54,56,59,61,67,79,81,84,96,97,98,99,100,103,106,107,109,112,115,118,123,132,133,140,142,145,148,149,152,157,158,162,164,172,176,177,180,190,192,194,197,198,199,201,202,207,208,212,216,221,226,235,241,243,244,247,248,252,255,259,264,265,267,277,281,282,283,284,286,288,291,294,300,303,307,308,315,326,327,330,332,338,344,346,347,351,352,356,358,359,362,363,364,365,366,367,369,370,373,377,379,386,387,393,394,401,403,408,410,411,413,418,420,421,423,431,433,435,436,443,448,460,462,470,473,480,483,493,497,498,501,502,508,510,518,521,524,525,532,535,549,553,558,559,561,564,573,574,576,578,592,594,604,606,613,614,616,624,626,627,629,632,633,634,635,638,643,644,646,648,650,651,655,658,665,667,677,679,692,693,696,702,706,708,715,730,760,773,775,778,779,780,796,812,818,820,840,855,864,865,867,874,875,879,881,901,902,903,905,908,911,918,920,926,929,932,938,942,948,950,955,958,966,969,970,972,975,977,980,982,984,988,989,991,995,999,1004,1009,1013,1016,1017,1019,1025,1027,1029,1041,1042,1045,1051,1054,1055,1061,1062,1064,1066,1068,1074,1091,1092,1093,1095,1097,1104,1105,1109,1118,1122,1126,1127,1128,1130,1135,1137,1139,1140,1144,1146,1148,1149,1151,1153,1160,1162,1163,1170,1174,1176,1181,1198,1199,1204,1209,1214,1215,1216,1219,1222,1223,1226,1227,1230,1233,1242,1244,1246,1247,1249,1254,1255,1256,1260,1262,1263,1268,1270,1273,1280,1295,1301,1311,1312,1318,1325,1326,1329,1332,1337,1338,1340,1341,1343,1350,1355,1359,1360,1362,1363,1371,1373,1379,1380,1384,1388,1391,1393,1396,1399,1407,1419,1420,1426,1427,1431,1432,1444,1446,1449,1451,1452,1455,1462,1475,1476,1477,1485,1491,1497,1507,1510,1515,1516,1520,1523,1528,1530,1534,1543,1545,1548,1550,1553,1554,1563,1574,1577,1580,1583,1587,1591,1594,1596,1598,1600,1604,1608,1625,1626,1629,1630,1633,1642,1648,1650,1652,1655,1657,1672,1676,1681,1683,1688,1690,1692,1701,1703,1705,1712,1714,1715,1724,1729,1736,1738,1740,1744,1745,1750,1757,1766,1768,1769,1773,1777,1778,1781,1782,1785,1794,1796,1797,1798,1802,1807,1809,1812,1813,1817,1818,1820,1821,1827,1829,1835,1838,1843,1846,1847,1848,1857,1859,1860,1862,1864,1867,1876,1877,1880,1882,1883,1886,1889,1893,1894,1898,1904,1907,1911,1912,1944,1948,1950"
writes,"291,1091,4,1701,103,40,652,589,303,561,370,277,373,1431,982,1146"
weaving,"103,4,373,1701"
discovery,"129,4,134,264,1424,658,404,1177,1309,413,1824,930,1827,420,1701,935,683,941,432,1072,1338,444,958,320,1478,584,1754,1244,103,373,1656,1145,380,1533"
prophet,"64,4,1701,103,1416,1611,1707,1103,1328,1593,531,373,1301,313,602"
writing,"4,1029,521,17,1042,1553,28,1564,1571,551,1579,48,49,561,1075,1589,55,593,596,1625,1628,1120,99,103,1130,1643,1133,622,112,119,1144,1148,1151,648,143,1167,1685,667,161,162,165,1701,176,691,1715,1205,1214,1727,705,706,1222,1735,1738,208,224,740,1252,747,1777,247,253,262,267,1807,1809,1308,285,1312,291,1320,1322,1847,1339,328,1360,1882,357,1900,367,1396,373,379,1405,1407,1408,903,908,1431,1435,438,441,963,1475,1485,982,476,990,991,1504,496,1520,1526"
uncovered,"4,1701,103,1269,373"
cave,"1027,4,1802,1676,399,147,1563,27,1060,1701,934,1452,1851,1105,346,1760,1635,103,1011,373"
near,"4,264,907,141,142,1423,912,1806,658,148,1684,410,1445,1701,1835,433,1338,574,958,449,1605,73,335,1232,1743,1242,103,1768,1769,1895,373,254"
naples,"4,1701,103,1129,373,1660"
film,"129,4,265,923,1693,926,414,1824,927,164,932,1572,935,296,1701,557,175,433,442,583,1607,330,1233,1236,1109,1242,1754,1883,1249,1124,1764,1766,103,999,1256,1896,623,1393,373,1270,1654,1019,638"
time,"516,5,521,1034,1549,529,532,1047,24,538,28,1053,1564,1567,1565,1054,34,543,1572,1575,40,1064,1577,1579,557,1071,50,564,1588,54,55,567,1589,1596,1597,574,67,580,1093,1098,1612,589,592,593,594,1617,596,1109,86,1621,600,1623,1114,1115,1625,1629,93,1631,606,1633,1118,96,97,98,99,1119,1120,1122,1124,105,1638,623,112,626,1650,118,1654,632,634,123,1148,1149,127,1151,1152,1664,1668,133,648,651,1164,1675,143,655,145,1167,1169,148,149,1171,1174,1175,1176,1688,1180,158,159,1182,164,1700,1702,679,686,1710,176,689,1712,1715,183,1211,1724,1726,1215,192,707,708,1222,1223,1736,1737,202,1750,1753,1246,224,1766,1256,1769,234,1259,1260,237,1262,1774,1777,1267,244,1268,1781,249,255,258,259,1282,1680,1795,1796,267,1294,1301,283,284,800,289,1827,1829,295,296,1320,812,1324,815,1330,307,1846,316,828,1340,1341,1343,1853,322,1350,328,330,331,1359,1360,1871,1876,1877,1880,347,1883,352,865,356,1896,361,362,874,366,883,1396,1397,1907,1910,1912,383,1407,1408,386,387,900,903,904,393,394,905,1421,398,911,1426,403,408,409,1432,411,923,1435,415,416,929,418,932,426,942,434,438,1463,441,1466,448,451,1475,1477,454,970,460,972,1485,976,465,977,982,1495,472,475,477,479,991,1504,483,995,997,1509,1627,1512,1514,1004,1517,496,497,498,1011,1523,501,1530,1019,509,1628"
machine,"67,5,1702,1223,904,105,393,331,1577,1549,1853,465,529,118,1114,1724,1629,1631"
h,"514,5,6,1547,524,1549,1551,529,18,30,545,34,1061,1575,1577,1579,1580,47,1587,55,569,67,586,85,1625,1114,1627,1628,1629,1631,1120,100,105,109,624,113,115,1139,1652,118,1658,638,128,1664,1667,1162,652,142,1681,150,1175,165,1702,1705,1714,1716,186,1724,1219,196,1223,714,1741,723,726,230,1767,1768,1257,236,241,1784,1788,1278,265,781,273,281,1308,285,1310,289,1827,1843,1848,315,1853,323,1347,326,327,1865,331,1376,368,1915,1408,904,393,397,1437,926,939,955,465,986,1500,1510,489,1013,508"
g,"1538,5,6,1547,524,1549,1552,529,18,532,536,540,1053,30,34,36,1061,1572,1575,1577,1579,1580,557,1587,55,568,569,1596,67,1094,77,1114,1116,1628,1629,1631,1120,97,1633,1124,105,109,623,113,115,1139,1652,118,1654,632,123,128,1664,130,1154,142,1680,1681,1171,150,1175,1176,669,678,1702,1705,686,1714,1716,186,1724,1219,1223,1736,1752,1767,1768,236,1781,1784,1310,800,289,295,296,1833,299,1331,1332,1843,1850,315,1853,326,1865,331,1871,854,1367,1376,1889,1896,368,1395,1399,1400,1408,898,900,904,393,397,909,910,923,939,432,955,1478,458,465,484,489,1008,508,511"
well,"1537,1026,5,6,1543,1035,524,1547,1549,529,18,530,1554,535,30,545,1061,1577,1579,44,1068,1580,1582,1587,564,53,55,569,1084,1598,63,576,67,1094,1095,590,592,1114,1626,1628,1629,1631,96,1120,99,1126,616,105,109,113,1137,115,1139,1652,118,630,633,1146,1657,1658,1148,1153,1154,646,650,651,1163,142,143,1168,1681,658,655,149,150,1180,1184,1698,678,1702,1192,1193,682,1705,687,1714,1716,186,1724,192,1219,1223,201,717,1744,209,1233,1242,220,1244,231,1256,1767,1768,236,1262,239,1784,252,1796,264,267,1291,273,1298,277,1817,1306,283,800,1312,1315,1320,812,1327,307,1843,1338,315,1850,317,1853,322,326,1350,1865,331,338,854,1376,1391,368,1396,1910,1911,1400,1913,1403,1408,1409,1414,904,393,397,910,401,1426,918,1430,1435,1438,420,1446,1449,939,954,955,958,1471,454,968,1482,465,977,486,1000,489,501,1530,508"
traveller,"5,1702,904,105,331,1549,465,529,1114,1853,1631"
dreamer,"5,1702,904,105,331,1549,465,529,1114,1853,1631"
obsessed,"5,1702,71,904,105,490,331,554,1549,465,529,376,1114,1853,1631"
traveling,"5,1702,904,105,331,1549,465,529,1495,1114,1853,1631"
build,"1538,5,904,1549,529,19,537,1702,299,1708,1331,1853,331,465,1238,1114,1631,105,111,760,511"
much,"513,1794,259,260,5,643,1029,904,908,1549,1679,1807,17,529,1297,1553,1403,1430,280,667,1438,1439,1184,1315,1062,679,1192,1702,43,428,1197,558,687,1198,1838,1078,1847,184,1853,1599,194,962,966,1863,1096,1482,331,590,81,209,465,598,345,1113,603,1114,1625,1631,105,1130,1772,1900,239,1520,251,1395,630,247,1659,1405,1150,1535"
surprise,"5,904,1161,1549,529,1702,684,314,1853,1086,1854,1471,1224,331,465,1114,1631,994,105,1641,1786,1276"
travel,"129,900,5,902,901,904,396,1421,1549,1680,529,402,657,916,917,1171,1683,1818,1692,1053,286,1567,1824,1697,930,1444,677,1702,295,935,937,940,1324,686,1330,51,692,948,1842,1081,1853,575,1731,1092,1736,331,972,1228,975,1871,465,339,212,342,982,1881,1114,1754,1244,990,1631,97,1128,105,124,123,380,1023"
land,"1024,1025,1026,5,1549,1038,1039,529,1041,1557,1558,1053,34,1575,58,1087,581,1094,1097,1621,1114,605,1631,1121,105,1132,1651,638,1662,1664,1154,645,1673,655,1680,1170,1171,1682,149,1175,677,678,1702,173,686,180,192,1218,1757,1250,1763,1791,1796,265,1297,1814,1815,283,286,289,1825,295,1834,303,304,307,1850,1853,1862,329,331,332,1867,1871,339,343,1890,355,358,360,364,387,900,902,904,910,926,942,432,953,465,990,992,997,1513,1011,501,1018,1532"
transformed,"5,1797,904,1549,1679,529,280,157,1439,1702,1853,962,331,1355,465,1108,598,1114,1631,614,105,1150"
society,"1536,1537,1539,5,524,13,526,1549,1551,529,18,530,28,1564,543,544,549,1580,47,1071,562,1586,56,1594,574,63,1608,73,586,587,591,596,1621,1114,1631,1637,105,107,110,112,624,115,1652,1146,1667,136,141,148,1684,150,152,670,1702,1709,1199,1714,1715,1207,187,1729,194,1221,1222,1740,1741,1743,1746,1244,225,233,1257,1769,236,1771,241,1784,249,1279,1794,1795,1798,277,798,1326,1330,1843,1853,326,331,335,1880,1369,1376,1379,1383,1897,1391,368,1392,381,387,904,1420,1421,924,925,1437,939,942,465,479,1512,1518,497,500,504"
apparent,"5,904,1548,1549,529,920,665,1690,1051,1821,1702,571,1853,578,331,465,470,1114,1886,1631,105,491,1903,1140,1655,1017"
harmony,"5,1702,904,105,331,1853,1325,1549,465,529,1368,1114,221,1631"
bliss,"5,1702,904,105,331,1452,1549,465,529,1114,1853,1631"
traveler,"514,900,5,1286,904,1162,1549,1680,529,1171,406,281,1053,1702,295,686,1848,1853,1347,331,1871,465,1114,1631,995,230,1510,105,1013"
stay,"5,904,1549,529,1702,553,1840,1585,1076,1853,331,465,593,1237,1110,1114,1631,1504,740,105,492"
discovers,"5,646,1543,904,1163,1549,15,529,918,24,1817,1702,167,553,684,1068,1206,317,1086,1214,1726,1853,68,331,465,1107,1114,1115,1501,1758,1631,1509,486,105,1900,237,1006,369,1009,509,510,127"
hidden,"1474,99,1283,5,1702,904,105,267,331,1549,1710,465,529,1234,1114,1148,1853,1631"
subterranean,"5,1702,904,105,331,1549,465,529,1114,1853,1631"
class,"1527,5,904,906,141,1422,1549,529,1684,1311,1702,39,172,556,1853,197,73,331,335,1743,465,1112,1625,1114,1242,1627,351,1631,226,105,233,629,1397,631,504,1785"
transparent,"5,1702,904,105,331,1549,465,529,1114,1853,1631"
commentary,"1152,5,904,393,1032,524,1549,273,18,529,28,1823,545,1702,1447,1577,1580,1714,1715,1843,1724,1853,1470,960,321,67,70,326,1222,1223,331,465,1114,1629,1631,1632,1506,611,1123,105,234,112,115,1652,118,1658"
capitalist,"5,1381,1702,904,105,233,331,1549,465,529,1114,1853,1631"
instant,"1408,644,5,519,904,1161,1544,1672,1549,529,1427,25,1055,1702,1579,435,55,314,1853,1854,1216,839,1224,331,465,1114,1628,1631,1120,105,1641,1135,1142,1786"
bestseller,"1408,5,904,1549,529,1702,1579,55,1853,707,328,1226,331,976,465,1621,1114,1628,1631,224,1120,376,105,490,760"
launched,"384,5,1702,168,105,904,331,1549,465,529,1783,1114,1819,1853,1631"
genre,"386,5,1030,904,1803,1549,1166,1552,529,536,1560,664,1432,1057,1186,1829,1702,1064,310,1723,1853,66,964,1736,458,331,1226,1359,465,1361,339,1618,983,1114,1116,1631,97,610,1255,105,1770,499,1530,123"
invisible,"1219,1061,6,955,1705,109,302,1005,1681,1139,1395,1587,315,508"
griffin,"1219,1061,6,955,1705,109,624,241,1681,1139,1587,315,508"
creates,"513,6,262,1035,1681,1061,551,1705,43,49,1075,1587,1205,1078,955,315,1727,963,1219,345,1113,603,476,357,1643,109,622,1133,1522,1139,1268,1526,119,251,508,1535"
serum,"1219,1061,6,955,649,1705,109,1681,1139,1587,315,508,1342"
render,"1540,6,651,1681,1061,1705,1587,955,315,187,1219,1350,591,592,1771,109,238,1139,508"
descent,"1796,1413,6,1165,1681,1428,1061,1705,1196,307,1587,955,315,192,1219,87,109,1139,501,508"
madness,"1219,1061,1413,6,955,1705,1259,1196,109,1165,1681,1139,1428,1587,87,315,508"
follows,"1026,1027,6,7,1543,521,1548,535,27,1563,1061,1063,44,1068,1073,562,1587,53,1598,578,587,1104,1105,1621,1626,613,1126,616,106,109,621,1137,1139,633,646,1163,1676,657,1681,665,1690,1703,1705,1199,176,1728,1219,196,1221,198,1227,1229,1744,1233,1773,1777,1266,1788,1277,1283,1802,1804,1817,1839,315,323,1864,1354,338,346,1886,1897,1900,375,1911,401,917,918,924,925,1449,955,961,1477,478,1507,998,1017,508,1534"
strain,"1864,1703,106,7"
michael,"7,392,1045,662,1574,1191,552,1703,570,1857,323,196,198,1864,1992,1099,1612,1104,1491,84,92,613,998,106,362,1642,1773,1788,1534,1919"
cr,"7,649,394,522,907,1421,1806,527,1274,1937,1430,407,1178,1179,1564,1438,1184,1569,1445,806,1191,1192,1703,1832,1958,687,433,50,563,1330,824,1208,826,1342,1215,1599,1479,1864,460,590,209,82,596,1625,861,998,232,106,619,239,1007,628,630,1400,378,254"
air,"1089,7,1608,169,106,1703,1740,813,1864,433,406,56,1594,152,1759"
eleventh,"1318,1703,1864,7,106,1898,365,1782"
name,"7,17,1566,1056,551,40,45,49,1075,56,1594,574,1608,1612,589,593,97,106,1130,1643,1133,622,119,123,1665,132,1156,138,658,148,150,152,667,1703,1707,1205,1727,1734,1736,1227,1740,1233,1745,1256,1769,236,1261,1270,247,1784,262,264,1845,1847,1338,828,1859,1864,357,1894,1384,363,1900,368,1914,914,411,1440,938,939,429,431,441,958,963,1491,476,1504,994,998,1520,1526"
overall,"1379,998,7,1864,1703,106,1396"
published,"7,9,11,14,16,21,23,26,33,43,48,49,50,54,55,56,60,61,71,73,74,77,97,101,106,107,116,119,123,132,133,137,141,142,145,148,151,152,155,161,162,172,177,178,183,186,189,202,213,224,226,230,233,240,251,253,255,257,259,262,264,275,277,287,291,295,296,300,312,314,328,334,335,337,339,345,352,356,357,362,366,370,377,379,394,397,405,418,426,431,439,448,455,460,461,462,466,476,483,484,485,488,489,496,497,502,513,514,518,522,528,540,541,551,554,557,559,561,567,568,569,574,576,592,596,597,603,606,608,609,614,615,617,622,623,628,629,643,646,648,651,652,658,674,679,686,691,705,706,812,867,900,903,908,909,911,918,919,923,929,933,936,938,957,958,963,969,973,976,978,980,990,991,995,1008,1029,1040,1053,1054,1058,1065,1068,1075,1078,1091,1092,1098,1113,1118,1120,1122,1124,1127,1133,1144,1146,1149,1151,1161,1163,1167,1171,1172,1179,1182,1189,1196,1199,1204,1205,1208,1210,1211,1215,1224,1226,1228,1229,1233,1240,1242,1246,1249,1260,1262,1268,1270,1271,1277,1282,1295,1311,1326,1338,1339,1343,1344,1347,1348,1349,1350,1357,1358,1360,1367,1373,1387,1396,1405,1407,1408,1413,1429,1431,1448,1450,1457,1477,1478,1485,1516,1523,1526,1528,1535,1543,1547,1550,1553,1554,1556,1564,1569,1570,1571,1572,1579,1583,1589,1594,1597,1608,1616,1628,1640,1641,1643,1650,1654,1668,1669,1680,1684,1685,1688,1703,1719,1725,1727,1728,1729,1736,1738,1740,1743,1745,1750,1751,1755,1762,1767,1768,1769,1774,1778,1786,1793,1797,1799,1800,1807,1816,1817,1830,1833,1841,1846,1854,1859,1864,1871,1876,1877,1880,1882,1896,1907,1912"
