token,doc_ids
lack,"35,196,387,327,328,494,53"
fortune,"192,641,382,35,199,40,328,331,44,403,350"
affect,35
practical,"480,35,713,428,494,438"
attachment,35
wealthy,"35,196,325,326,839,648,44,373,59,158,159"
edward,"397,657,409,35,933,39,684,173,691,67,75,204,864,488,490,370,754,629,376"
separate,"35,62,766"
jennings,35
try,"35,387,837,392,331,652,846,111,624,242,853,887"
worthy,"35,711,846,338,282"
colonel,"35,329,331,303,312,318"
brandon,35
fiery,35
willoughby,35
sore,"208,35"
hardship,"58,35"
heartbreak,"59,35"
happy,"480,418,35,420,387,647,392,636"
ending,"35,139,813,311,378,636"
poetic,"386,36,69,836,840,816,819,820,821,219"
aristotle,"36,69,110,122,765"
leon,"36,205"
golden,"769,420,36,327,114,724,437,343,60"
b,"643,391,392,778,398,274,794,669,414,545,36,557,51,693,314,193,67,204,717,79,211,89,476,96,358,360,873,748,761,121"
aesthetic,"188,285,36,804"
e,"770,777,650,395,397,784,274,786,788,664,283,412,669,672,289,36,294,297,299,812,305,306,819,820,695,315,828,320,197,76,204,332,207,717,82,210,855,728,97,737,100,613,358,104,360,241,882,243,244,372,759,377,381,126"
comedy,"137,535,36,38,43,178,834,196,836,199,202,77,217,229,616,362,113,630,126"
influential,"769,258,386,36,395,237,337,50,146,412,150,631,152,438,758,764,797,126"
western,"129,773,778,396,148,789,155,412,413,36,806,680,187,211,608,237,622,752,756,373,122"
tragedy,"834,36,90,231,218,47,404,214,630,282,187"
wil,"708,37,359,337,115,316,669"
collins,"931,708,37,933,332,972,110,48,337,693,957"
pieter,37
ko,"643,37,743,146,759,89,922"
sandra,37
kemp,"37,669"
involves,"330,37,334"
disappearance,"65,642,324,37,719,339,149,313"
valuable,"402,37"
diamond,"331,37,149"
originally,"258,398,673,37,806,682,695,183,60,191,710,71,203,77,338,341,350,103,616,118,637"
stolen,"99,644,37,632,311,280"
hindu,"108,37"
idol,37
eighteenth,"749,37,277"
birthday,"96,37,267,332,271,658"
al,"643,392,393,648,404,278,669,38,176,820,197,198,714,76,82,211,725,728,861,96,737,621,371,372"
ben,"38,775,788,53,791,217,860,669"
jon,"652,669,38,791"
samuel,"484,422,198,38,814,431,625,627,791,185,508,478"
taylor,"192,38,266,814,625,117"
cole,"38,76,814,625,372,318"
perfect,"737,771,517,38,229,556,206,655,309,150,342,600,860,574"
sharp,"305,42,285,38"
portrayal,"402,38,55"
folly,"115,38"
performed,"187,214,38,311"
popularity,"646,38"
endured,"741,38"
morgan,"636,39"
forster,39
rigid,"728,39"
mapped,39
visit,"672,294,678,39,393,650,745,843,245,118,671"
florence,"428,39"
charlotte,"930,39,842,274,370,729"
neatly,"316,39"
ordered,"923,39"
existence,"99,39,845,754,339,403,631,762,188,223"
thrown,"651,39"
balance,"39,584,427,396,494"
opened,"545,818,39"
unconventional,"636,39"
pension,"786,39"
fl,"834,39,360,394,363,372,791,666,895"
novelist,"676,71,744,39,203,622,176,305,56,382"
eleanor,"839,39"
lavish,"230,39"
cock,"391,418,517,39"
curious,"289,39,77,238,367,885,793,345"
emerson,"219,39"
passionate,"39,202,170,140,150,823,377"
italy,"385,418,39,86,759,285"
terminal,"511,268,39"
dull,"817,762,39"
fiance,"325,39"
cecil,39
v,"192,39,745,202,791,621,751,178,723,759,698,378,669"
follow,"256,97,225,837,389,39,745,267,300,652,532,278,855,152,187,311"
heart,"256,384,258,395,787,276,150,278,39,44,816,190,200,203,849,852,862,740,741,253"
daddy,40
leg,"322,774,103,40,633,93"
jean,"66,762,806,103,40,652,525,400,592,84,277,88,410"
webster,40
poor,"128,161,40,365,657,53,57"
lonely,"40,649,745,651,376"
je,"40,76,400,81,222,117,157,126"
hardly,"40,749,718"
lived,"768,161,291,40,45,213,375,793"
gr,"641,643,40,203,77,210,179,277,826,383"
seventeen,40
prospect,"40,627"
dim,"40,62"
suddenly,"128,40,712,684,240,307,511"
anonymous,"40,681,815,49,820,342"
benefactor,40
sends,"40,224,728,695"
north,"227,40,362,48,112,370,402,658,722,88,62"
return,"256,258,262,647,154,40,689,182,822,60,701,318,343,355,622,627,378,637,255"
nickname,"40,71"
judy,"40,561,491,493"
always,"387,325,709,40,428,78,624,179,371,404,787,887,122,311,702"
hated,"40,227,651"
everything,"480,98,290,644,68,40,139,844,206,529,722,849,629,438,887,662,635,862"
goose,40
plato,"40,776,752,211,148"
join,"645,40,233,874,691,854,733"
basketball,"40,849"
buy,"40,744,291,749"
pair,"711,40,75,282,860"
stocking,40
win,"40,107,428,430,281,637"
scholarship,"804,615,40,584,171,172,211,415"
fang,41
jack,"900,263,912,535,408,925,166,678,41,938,949,58,955,967,844,208,722,858,886"
london,"647,398,160,292,166,41,169,176,49,54,310,311,313,58,834,324,331,337,353,235,365,239,113,251"
wolf,"41,652,84,535,58,828"
dog,"418,291,610,711,712,41,108,756,345,58,734"
cross,"584,41,797,311"
raised,"67,41,398,111,84"
indian,"200,41,332,782,374,567"
deadly,"387,743,41,715,300,687,119,251,734"
fighter,41
upton,42
sinclair,"42,132"
dramatic,"834,42,44,141,76,684,724,190"
exposed,"152,42"
brutal,"227,711,42,843,367,401,158,351"
condition,"224,129,227,637,391,42,239,151,317,638"
chicago,"273,42,517,386"
stock,"930,42,94,343"
brought,"225,354,709,359,42,203,140,652,778,208"
odds,42
immigrant,"42,61"
struggled,42
share,"289,99,356,261,324,644,839,870,42,146,670"
denounced,42
conservative,"385,162,42"
press,"290,710,71,42,106,651,402,84,538,924,285,127"
libel,42
meat,42
industry,"42,79"
championed,42
progressive,"392,42,650"
thinker,"42,763,134,114"
theodore,"42,100"
roosevelt,"42,874"
major,"288,768,608,707,357,775,807,42,74,332,269,791,47,48,144,114,55,799"
catalyst,42
passing,"42,711"
pure,"42,299,205,367,629"
food,"577,583,711,42,591,529,659,533,567,280,121"
inspection,42
act,"709,42,395,492,749,304,212,55,923"
tremendous,42
emma,"363,43"
youthful,"43,884,796"
hub,"43,165"
per,"647,775,785,788,150,793,668,164,294,167,297,43,820,823,184,311,711,713,202,76,205,975,82,728,737,355,867,749,752,372,119,250,254"
mi,"642,643,652,141,397,653,400,672,289,417,43,427,816,820,704,832,67,715,77,210,88,728,220,735,362"
explores,"805,358,646,73,43,783,789,630,55,377,862"
difficulty,"43,629"
gen,"43,948,133,150"
georgian,43
regency,"368,43"
lively,"105,43,196"
began,"384,299,427,43,845,875,627,55,188,285"
going,"321,291,389,638,43,427,270,410,306,787,340,726,58,318"
like,"128,641,387,644,517,270,783,273,402,532,788,793,154,285,414,290,43,816,305,178,817,567,695,831,837,327,711,202,591,86,855,728,345,733,222,101,229,870,874,749,367,624,882,117,630,757,763,383"
sentence,"43,127"
introduces,"420,356,43,814,695"
wood,"256,321,386,420,711,266,43,719,787,724,277,152,219,731"
however,"128,132,137,787,415,289,291,43,55,697,316,62,326,327,711,718,79,719,721,340,227,613,235,887,759,251"
rather,"199,137,778,43,783,369,211,724,788,789,759,55,250,794"
spoiled,43
head,"416,290,711,106,43,300,718,722,695,410,311"
satisfied,"43,277"
greatly,"170,43"
ability,"96,99,678,711,682,43,428,619,652,780,783,251"
blind,"43,68,740,718"
danger,"294,678,167,713,43,652,239,720,274,690,310,695,313,311,62,639"
perception,"64,70,43,204,685,876,190"
affair,"229,377,44,47,51,121,762,380"
agatha,"149,158,288,289,290,291,292,293,294,295,297,298,299,44,300,301,302,303,304,305,51,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,323,324,325,326,327,328,329,331,332,333,335,340,342,346"
christie,"149,158,288,289,290,291,292,293,294,295,297,298,299,44,300,301,302,303,304,305,51,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,323,324,325,326,327,328,329,331,332,333,335,340,342,346"
ari,"325,44,301,784,211,372,857,223"
cu,"672,737,197,198,44,396,728,688,849,211,372,887,248,220"
summer,"260,841,265,235,44,365,652,734,631,856,638,863"
essex,44
wounded,"200,44"
hastings,"297,44,318,300"
st,"897,133,661,408,923,290,930,811,44,685,303,306,438,311,331,76,843,728,862,865,227,355,485,622,370,116,758"
manor,"44,93"
cavendish,44
household,"420,325,389,648,651,44,208,273,158"
wrought,"44,804"
tension,"67,331,652,44,76"
due,"96,636,797,44"
widowed,"368,44"
size,"281,44,615,567"
suspicious,"842,387,44,149"
younger,"229,745,650,44,858"
alfred,"777,44,272,624,499,830"
ing,"832,353,322,420,326,327,583,297,44,411"
junior,"44,325"
step,"353,291,741,167,331,44,689,276,117,308,119,154,158"
lawrence,"64,805,874,44,303,369"
sudden,44
attack,"646,262,265,778,874,44,730"
belgian,"320,289,326,328,297,203,44,300,305,342,158"
recruit,"880,44"
aid,"241,634,44,375"
local,"673,295,74,44,333,303,862,306,627,158"
investigation,"289,865,44,908,240,887,318"
imp,"97,382,711,328,383,394,44,76,494,310,217,190,63"
timing,44
insight,"386,164,44,718,303,783,145,438,791,216"
retired,"44,346,348,733,158"
entrance,"273,691,44,167"
solve,"291,323,100,294,331,44,428,312,351"
ba,"256,517,263,266,267,394,650,414,288,299,44,953,578,591,210,341,343,239,240,245,885"
poisoned,"862,306,44,158"
murderer,"318,291,324,168,329,44,300,942,119,314,311,158"
penetrate,"305,44,780"
locked,"323,326,327,649,44,149,158"
bedroom,"323,44,734,316"
suspect,"353,897,292,328,44,749,303,306,726,311,62,634,315,158,319"
qu,"192,107,44,77,205,591,176,400,306,819"
village,"44,845,686,303,306,309,254,346,158"
heiress,"51,196,44"
volatile,44
housekeeper,"384,44"
pretty,"297,44,292"
nurse,"289,676,44,885,120,318,831"
hospital,"96,44,718,401,91"
killed,"289,322,676,328,745,44,652,239,345,346"
overheard,44
someone,"291,292,44,734,81,306,691,311,86,695,637,158"
likely,"44,686,398,367,887"
afterwards,44
quite,"290,775,44,79,624,310"
distressed,44
apparently,"387,328,44,685,340,285"
nobody,"387,44,176,856,863"
explain,"225,754,428,44"
administered,44
high,"640,648,141,161,162,167,44,709,455,856,728,863,865,615,876,242,250,636,253"
list,"837,393,44,332,623,272,818,759,126"
elder,"44,669,175"
evelyn,44
howard,"656,44,663"
cynthia,"953,44"
murdoch,44
protege,44
bauer,"427,44"
stranger,"294,330,331,44,629,345"
motive,"352,44,301,335,304,158"
discover,"128,741,326,230,139,44,77,299,428,855,81,177,147,243,532,567,312"
anthem,45
rand,45
erin,"266,45"
bat,"45,718"
individual,"386,227,836,358,840,73,170,235,45,399,402,658,117,91"
independence,"328,73,140,45,219"
dared,45
trace,"304,122,45,831"
civilization,"613,134,711,203,45,718,884,373,374"
courage,"353,609,359,492,45,689,661,55,860"
crime,"45,627,294,807,303,305,306,315,332,333,336,340,341,862,350,352,355,883,886,887,888,889,890,891,892,893,895,896,897,898,899,900,901,390,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975"
hunted,45
marked,"427,45,70,413"
committed,"96,353,297,45,788,887"
sin,"728,45,686,133"
stood,"300,45,207"
forth,"777,780,45,140,86,860,127"
herd,45
king,"258,259,773,264,141,639,148,667,158,416,418,676,678,679,680,807,682,683,685,46,687,176,688,178,817,692,182,183,311,694,697,701,702,703,192,705,706,709,710,712,202,715,716,720,721,722,849,212,724,731,733,734,735,736,737,483,739,229,230,740,744,361,106,365,624,497,255"
yellow,"256,740,46,343,345,94"
robert,"909,398,144,785,669,157,798,418,46,176,821,70,207,84,347,733,607,610,356,872,873,110,753,631,637"
w,"418,167,488,204,652,46,718,401,729,117,408,313,858,794,796,669,255"
chamber,"408,265,46,680"
,"512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,530,531,533,534,536,537,538,539,540,542,543,544,546,547,548,549,550,551,552,553,554,556,557,46,558,559,560,561,562,563,564,565,566,568,569,570,571,572,573,574,576,578,579,580,581,582,421,72,585,586,587,588,589,590,930,592,593,594,595,596,597,598,599,600,601,602,603,92,604,606,426,612,102,614,104,618,937,621,626,628,939,131,433,943,944,656,945,663,674,165,174,175,442,180,443,444,699,953,189,445,954,194,446,955,447,714,956,957,958,959,452,453,746,236,748,750,455,761,765,966,767,257,967,772,968,779,781,970,790,971,792,973,802,974,468,824,825,828,838,848,850,859,476,861,866,868,871,873,879,886,888,889,890,891,892,893,894,895,896,898,899,900,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,405,917,918,919,409,920,411,921,922,924,925,928,926,929,931,927,932,933,935,934,419,938,936,424,422,940,941,431,432,434,435,436,946,437,947,439,948,440,949,441,950,951,952,448,449,450,451,960,961,962,963,964,965,969,454,972,461,462,463,464,456,457,458,459,460,975,469,472,473,465,466,467,477,478,470,471,481,482,474,475,485,486,487,479,489,490,491,483,493,484,495,496,423,497,498,499,500,501,503,504,505,506,507,508,509,510,502"
anna,"383,47"
karen,"584,525,47,592,379"
л,"161,373,47"
т,"161,373,71,47"
faulkner,47
do,"162,355,197,360,843,47,883,820,728"
flawless,47
rebellious,"865,47"
officer,"129,735,340,47"
vr,"400,89,47"
reject,"403,206,182,47"
thereby,"863,47"
expose,"398,47"
vast,"680,233,877,718,47,878,728,377,190"
texture,"584,47"
canvas,"607,47"
russia,"160,47,883,789,373,56"
seven,"139,402,919,791,152,927,545,674,929,679,686,47,818,184,826,316,329,79,855,235,240"
dynamic,"425,53,47"
playing,"226,99,710,313,653,47,281"
contrast,"358,47"
variation,"291,47"
happiness,"481,839,648,841,47,404,788,470,636"
hunger,48
game,"800,97,839,874,299,428,623,48,338,734"
suzanne,"48,774"
perspective,"783,48,787,220,382"
kat,48
america,"132,395,140,527,784,923,545,427,172,300,48,818,61,577,711,584,332,208,213,88,872,882,629,374,631"
capitol,48
highly,"747,48,693,310,311,187"
advanced,48
metropolis,48
exercise,"48,619,96,438"
political,"132,135,137,650,778,146,788,789,285,797,160,162,808,172,48,695,190,195,718,85,93,97,103,238,758,122,763"
control,"480,652,492,48,118,377,413"
rest,"736,327,167,363,875,48"
annual,48
aged,"48,376,78,71"
district,48
surrounding,"324,204,238,48,373"
selected,"387,357,646,269,141,48,791"
lottery,48
compete,"48,269"
televised,48
battle,"641,139,402,285,413,167,809,428,302,48,690,182,55,709,710,711,347,609,98,877,250,127"
royale,48
acclaim,"673,268,48,55,250"
reviewer,"48,67"
praised,"48,738,255"
development,"100,773,774,840,139,430,48,53,127"
drew,"389,48,658,951,319"
greek,"608,835,357,807,48,145,438,343,122,94,375"
mythology,48
roman,"96,388,809,173,237,48,145,218"
glad,"48,839"
television,"705,420,389,685,303,48,239,818"
thematic,"48,56"
content,"164,48,752,785,115,636"
named,"641,259,274,276,280,164,680,48,313,61,62,67,712,73,74,332,717,86,855,357,876,624,241,633,245,249,251,126,511"
weekly,"332,48,560,720,54"
scholastic,48
designed,"425,170,48,375,319"
tim,"963,202,48,944,178"
brien,48
victor,"66,239,49,241,311"
sap,"49,831"
scientific,"650,108,109,49,177,117,630,758,219,285"
started,"49,317"
edition,"386,644,517,774,391,139,140,780,399,529,275,532,788,791,793,796,285,675,425,170,427,172,173,428,430,681,49,50,178,684,181,438,567,697,826,187,192,577,834,710,74,842,332,211,339,218,865,235,238,367,630,375,758,638"
january,"97,332,623,49,671"
appeared,"768,293,391,299,332,49,788"
paris,"403,277,292,49,695,313,707,326,71,80,347,351,354,235,239,241,373,375,378,381"
ot,"737,197,231,202,76,178,50,819,820"
horace,50
wal,"140,50,124"
purported,50
translation,"386,774,136,780,782,150,152,796,285,801,427,50,181,438,823,842,843,211,122,766"
italian,"549,137,235,240,50,214,567,797,831"
crusade,"50,359"
attempted,"613,330,242,50,341,665,414"
declared,"50,220,686,79"
preface,"357,50,245,758,823,127"
catastrophe,"50,711"
ghostly,"50,708"
intervention,"50,427,394,303"
revelation,"50,667"
exciting,"50,826,655"
contest,"50,637,269,759"
entertainment,"332,367,303,50,118"
path,"224,297,874,428,176,337,50,885,278,795,412,701,639"
immediate,"50,292"
favorite,"544,576,610,803,387,517,837,552,332,527,624,50,855,601,346"
numerous,"835,677,50,54,535"
train,"387,837,326,647,639,785,51,346,61,158,319"
bound,"184,328,51,318"
ri,"67,613,421,395,780,400,51,89,218,799"
boarded,51
elegant,"368,81,51,375,415"
leisure,"170,51"
mean,"129,641,417,646,137,73,494,655,783,51,156"
ke,"844,562,51,84,407,91"
bail,51
route,"819,51,387,326"
reconcile,"51,438,214"
former,"160,676,393,745,397,880,785,51,403,727,158"
lover,"809,202,75,717,671,369,51,799,214,342,217,158,319"
morning,"391,51,798,167"
murdered,"352,321,291,292,325,807,328,51,307,308"
luxury,"201,331,51"
compartment,"51,326"
rum,"672,826,51"
strange,"271,273,276,157,285,288,675,677,167,690,51,313,67,712,719,339,724,213,741,744,876,367,245,630,119,124"
lo,"737,900,197,71,363,925,912,82,51,372,820,342,886,728,949,283,220,477"
victim,"224,322,291,709,646,679,168,328,362,743,335,51,627,923,62"
shadow,"384,97,709,741,686,305,51,885,412"
go,"259,387,647,648,269,658,669,417,545,167,295,169,816,689,51,182,313,61,62,575,576,706,68,584,329,841,845,78,718,209,352,353,613,230,744,363,124,369,379,377,251,252"
study,"775,271,784,789,150,158,415,804,170,171,303,52,705,842,209,343,215,91,349,221,226"
appearance,"137,303,52,341,535,763"
duo,52
pride,"164,53"
prejudice,"385,227,140,53,862"
elizabeth,"418,389,621,53,797,287"
protagonist,"97,706,356,71,364,239,53,55,126,63"
hasty,53
judgment,"53,807"
appreciate,"834,427,53"
difference,"53,494"
superficial,"53,783"
goodness,53
actual,"820,53"
owner,"163,715,658,53,383"
hertfordshire,53
property,"328,53,726"
passed,"836,53"
male,"737,66,494,624,53,729,379"
inheritance,"365,53,382"
becoming,"843,749,212,53,795"
thus,"702,766,242,53,375,382,127"
imperative,53
least,"577,389,780,176,53,726,728,636,415"
marry,"370,53"
support,"53,494,511"
others,"738,870,135,695,652,685,783,53,438,567,758,93,254"
motivation,"455,776,429,467,53"
drive,"98,260,395,277,53,629"
expectation,"190,85,54"
charles,"389,394,397,398,654,281,156,160,289,294,297,176,304,305,306,54,184,315,60,320,325,326,203,77,210,339,343,363,365,622,239,885,124"
dickens,"160,389,365,77,239,176,397,210,398,622,54"
thirteenth,54
penultimate,54
completed,"619,427,302,117,54,56"
depicts,"673,661,54,807"
education,"195,140,398,370,85,54"
nicknamed,"54,727"
coming,"70,168,233,265,235,777,54,695,56,665,862"
david,"519,777,397,791,409,669,805,176,54,64,198,710,843,77,719,88,219,607,105,369,756,885"
fully,"677,492,880,691,85,438,54,375"
narrated,"745,54"
serial,"682,77,398,685,916,341,54,727,314,732,927"
round,"139,369,54,375,183"
august,"97,712,623,692,341,54,637,414"
chapman,"496,54,704"
mid,"862,634,398,54"
starting,"768,54"
graveyard,"709,54"
convict,54
abel,"54,774"
mag,"197,54"
extreme,"227,446,79,54,126"
imagery,"805,281,54,55,249"
poverty,"224,870,454,54"
prison,"853,54"
ship,"259,67,238,213,54,633,668"
chain,"310,691,718,54"
fight,"354,262,689,690,691,54,58,413,863"
colourful,54
cast,"258,686,208,306,213,54,885,152,317"
entered,"806,743,114,188,54,412"
popular,"389,391,775,137,655,796,420,686,177,818,54,567,186,577,70,326,206,338,211,212,214,219,862,869,359,232,238,239,249,636,253"
beautiful,"384,385,642,644,277,408,666,286,290,164,300,54,188,707,201,329,331,843,717,337,235,368,241,884,377,634,382"
cold,"352,97,711,235,651,718,696,370,54,312"
este,"76,82,820,54,728"
blacksmith,54
wealth,"287,774,54,758,377,375,767"
rejection,"235,54"
eventual,"207,719,722,402,372,341,54,282"
triumph,"609,167,401,371,54,631,61"
translated,"97,71,874,780,114,819,54,855,862"
adapted,"806,239,303,591,338,720,818,54,55,311"
various,"864,73,77,110,237,208,238,339,403,54,55,121,183"
badge,55
crane,55
taking,"740,701,492,877,142,878,403,55,119,152,93"
