id,title,author,description,isbn,publish_year,genre
201,The House of Mirth,Edith Wharton,"Beautiful, intelligent, and hopelessly addicted to luxury, Lily Bart is the heroine of this Wharton masterpiece. But it is her very taste and moral sensibility that render her unfit for survival in this world.",978154889277.0,1905.0,"history, classic literature"
202,"Works [37 plays, 6 poems, sonnets]",William Shakespeare,"Contains 44 works:

PLAYS (37)
All's well that ends well
Antony and Cleopatra
As you like it
Comedy of errors
Coriolanus
Cymbeline
[Hamlet](https://openlibrary.org/works/OL15203981W/Hamlet)
Julius Caesar
King Henry IV. Part 1
King Henry IV. Part 2
King Henry V
King Henry VI. Part 1
King Henry VI. Part 2
King Henry VI. Part 3
King Henry VIII
King John
King Lear
King Richard II
King Richard III
Love's labour's lost
Macbeth
Measure for measure
Merchant of Venice
Merry wives of Windsor
Midsummer night's dream
[Much Ado About Nothing](https://openlibrary.org/works/OL362691W)
Othello, the Moor of Venice
Pericles, prince of Tyre
[Romeo and Juliet](https://openlibrary.org/works/OL258796W/Romeo_and_Juliet)
Taming of the shrew
[Tempest](https://openlibrary.org/works/OL362699W)
Timon of Athens
Titus Andronicus
Troilus and Cressida
Twelfth night; or what you will
Two gentlemen of Verona
Winter's tale

POEMS (7)
Lover's Complaint
Passionate Pilgrim
Phoenix and the Turtle
Rape of Lucrece
Sonnets
**Sonnets to Sundry Notes of Music**
Venus and Adonis",978075545908.0,1730.0,"history, romance, biography, young adult, poetry"
203,Heart of Darkness,Joseph Conrad,"Heart of Darkness (1899) is a novella by Polish-English novelist Joseph Conrad, about a voyage up the Congo River into the Congo Free State, in the heart of Africa, by the story's narrator Charles Marlow. Marlow tells his story to friends aboard a boat anchored on the River Thames. Joseph Conrad is one of the greatest English writers, and Heart of Darkness is considered his best.  His readers are brought to face our psychological selves to answer, ‘Who is the true savage?’. Originally published in 1902, Heart of Darkness remains one of this century’s most enduring works of fiction. Written several years after Joseph Conrad’s grueling sojourn in the Belgian Congo, the novel is a complex meditation on colonialism, evil, and the thin line between civilization and barbarity.",978159895855.0,1899.0,"history, travel, classic literature, graphic novels, adventure"
204,The Souls of Black Folk,"W. E. B. Du Bois, Monica M. Elbert, Walter Covell, Henry Louis Gates, Jr., Arnold Rampersad, Prentice Onayemi, Shawn Alexander, Eugene F. Provenzo, Slingshot Books, Monty, Karl Simrock, Farah Jasmine Griffin, Héctor Arnau, Brent Hayes Edwards, Patricia H. Hinchey","Du Bois' 1903 collection of essays is a thoughtful, articulate exploration of the moral and intellectual issues surrounding the perception of blacks within American society.",179765141.0,1903.0,"history, biography"
205,Le petit prince,Antoine de Saint-Exupéry,"*Le Petit Prince* est une œuvre de langue française, la plus connue d'Antoine de Saint-Exupéry. Publié en 1943 à New York simultanément à sa traduction anglaise, c'est une œuvre poétique et philosophique sous l'apparence d'un conte pour enfants.

Traduit en quatre cent cinquante-sept langues et dialectes, *Le Petit Prince* est le deuxième ouvrage le plus traduit au monde après la Bible.

Le langage, simple et dépouillé, parce qu'il est destiné à être compris par des enfants, est en réalité pour le narrateur le véhicule privilégié d'une conception symbolique de la vie. Chaque chapitre relate une rencontre du petit prince qui laisse celui-ci perplexe, par rapport aux comportements absurdes des « grandes personnes ». Ces différentes rencontres peuvent être lues comme une allégorie.

Les aquarelles font partie du texte et participent à cette pureté du langage : dépouillement et profondeur sont les qualités maîtresses de l'œuvre.

On peut y lire une invitation de l'auteur à retrouver l'enfant en soi, car « toutes les grandes personnes ont d'abord été des enfants. (Mais peu d'entre elles s'en souviennent.) ». L'ouvrage est dédié à Léon Werth, mais « quand il était petit garçon ».

(Wikipedia)",192536743.0,1943.0,"history, fantasy, romance, travel, children, philosophy, poetry, adventure"
206,A Portrait of the Artist as a Young Man,James Joyce,"Stephen Dedalus grows up in Dublin, feeling different from the other boys. His childhood and adolescence are shaped by bullying, his father's weaknesses and the growing realization that in order to make his way in the world he must reject a conventional life and boecome an artist.

Penguin Popular Classics are the perfect introduction to the world-famous Penguin Classics series — which encompasses the best books ever written, from Homer's Odyssey to Orwell's 1984 and everything in between.",49789964.0,1818.0,history
207,"The life of Olaudah Equiano, or Gustavus Vassa, the African","Olaudah Equiano, Robert J. Allison, Rebecka Rutledge Fisher","The Interesting Narrative of the Life of Olaudah Equiano, written in 1789, details its writer's life in slavery, his time spent serving on galleys, the eventual attainment of his own freedom and later success in business. Including a look at how slavery stood in West Africa, the book received favorable reviews and was one of the first slave narratives to be read widely.",152870565.0,1789.0,"history, biography, travel"
208,Candide,"Voltaire, William Fleming, Philip Littell, Jack Davenport","Brought up in the household of a powerful Baron, Candide is an open-minded young man, whose tutor, Pangloss, has instilled in him the belief that 'all is for the best'. But when his love for the Baron's rosy-cheeked daughter is discovered, Candide is cast out to make his own way in the world. 

And so he and his various companions begin a breathless tour of Europe, South America and Asia, as an outrageous series of disasters befall them - earthquakes, syphilis, a brush with the Inquisition, murder - sorely testing the young hero's optimism.",978108236583.0,1746.0,"history, biography, philosophy"
209,Study Guide,Supersummary,"GOFFMAN'S, INTERACTION",978169948821.0,2019.0,"history, travel, adventure"
210,Hard Times,"Charles Dickens, García de García de Luna, juan bravo, Elisa Esgasa, Emilia Pardo Bazán","Dickens scathing portrait of Victorian industrial society and its misapplied utilitarian philosophy, Hard Times features schoolmaster Thomas Gradgrind, one of his most richly dimensional, memorable characters. Filled with the details and wonders of small-town life, it is also a daring novel of ideas and ultimately, a celebration of love, hope, and limitless possibilities of the imagination.",39399774.0,1854.0,"history, mystery, romance, children, classic literature, science fiction"
211,Συμπόσιον,Πλάτων,"One of the most famous works of literature in the Western world, Plato's Symposium is also one of the most entertaining. The scene is a dinner party in Athens in 416 B.C. at which the guests - including the comic poet Aristophanes and Plato's mentor, Socrates - playfully discuss the nature of eros, or love. By turns earthly and sublime, the dialogue culminates with Socrates's famous account of the ""ladder of love,"" an extended analysis of the many forms of eros.

The evening ends with a speech by the drunken Alcibiades, the most popular and powerful Athenian of the day, who insists on praising Socrates rather than love, offering up a brilliant character sketch of the enigmatic philosopher.

This Modern Library edition is the authoritative translation by Benjamin Jowett, substantially revised by Dr. Hayden Pelliccia, associate professor of classics at Cornell University. This revised translation takes into account advances in scholarship since Jowett's day and modernizes the Victorian English where it is coy or archaic. The result is a translation neither too colloquial nor too literal, one that is faithful to both Jowett's superb prose and Plato's matchless original.",978014191202.0,1559.0,"history, biography, philosophy"
